iter	Passed	Remaining
9014	10310	46876
9015	10311	46874
9016	10312	46871
9017	10314	46873
9018	10315	46869
9019	10315	46867
9020	10316	46864
9021	10317	46861
9022	10318	46858
9023	10318	46855
9024	10319	46852
9025	10320	46848
9026	10320	46844
9027	10321	46840
9028	10321	46836
9029	10322	46832
9030	10322	46828
9031	10323	46824
9032	10323	46820
9033	10324	46819
9034	10325	46816
9035	10327	46816
9036	10328	46817
9037	10329	46813
9038	10329	46810
9039	10330	46806
9040	10330	46802
9041	10331	46801
9042	10332	46796
9043	10332	46792
9044	10333	46790
9045	10334	46786
9046	10335	46783
9047	10335	46780
9048	10336	46777
9049	10337	46773
9050	10337	46769
9051	10338	46765
9052	10338	46761
9053	10339	46758
9054	10339	46754
9055	10340	46751
9056	10341	46747
9057	10341	46744
9058	10342	46740
9059	10342	46736
9060	10343	46732
9061	10344	46733
9062	10346	46735
9063	10349	46739
9064	10350	46738
9065	10351	46736
9066	10353	46739
9067	10354	46737
9068	10354	46733
9069	10355	46731
9070	10357	46731
9071	10357	46727
9072	10358	46723
9073	10359	46722
9074	10359	46718
9075	10360	46713
9076	10360	46710
9077	10361	46706
9078	10361	46702
9079	10362	46700
9080	10363	46696
9081	10365	46699
9082	10365	46696
9083	10368	46700
9084	10369	46699
9085	10370	46697
9086	10371	46697
9087	10372	46694
9088	10373	46694
9089	10375	46694
9090	10376	46694
9091	10377	46691
9092	10378	46689
9093	10380	46692
9094	10383	46698
9095	10383	46695
9096	10384	46692
9097	10385	46688
9098	10386	46687
9099	10386	46684
9100	10388	46683
9101	10388	46678
9102	10389	46674
9103	10390	46675
9104	10391	46672
9105	10392	46672
9106	10393	46668
9107	10394	46668
9108	10395	46666
9109	10396	46666
9110	10398	46665
9111	10398	46661
9112	10399	46660
9113	10400	46656
9114	10401	46654
9115	10401	46651
9116	10402	46647
9117	10403	46644
9118	10404	46642
9119	10404	46639
9120	10405	46635
9121	10405	46630
9122	10406	46627
9123	10406	46623
9124	10407	46620
9125	10408	46618
9126	10410	46620
9127	10411	46617
9128	10411	46614
9129	10412	46612
9130	10413	46608
9131	10414	46606
9132	10414	46602
9133	10415	46598
9134	10415	46594
9135	10416	46591
9136	10417	46588
9137	10417	46584
9138	10418	46583
9139	10419	46579
9140	10419	46575
9141	10420	46572
9142	10425	46586
9143	10426	46585
9144	10427	46583
9145	10428	46582
9146	10430	46586
9147	10432	46586
9148	10433	46585
9149	10433	46581
9150	10435	46582
9151	10436	46579
9152	10436	46575
9153	10437	46574
9154	10438	46571
9155	10438	46567
9156	10441	46572
9157	10442	46570
9158	10443	46567
9159	10443	46563
9160	10445	46564
9161	10446	46561
9162	10446	46557
9163	10447	46553
9164	10448	46551
9165	10448	46548
9166	10450	46549
9167	10450	46545
9168	10451	46542
9169	10452	46539
9170	10453	46536
9171	10453	46533
9172	10454	46529
9173	10454	46526
9174	10455	46522
9175	10456	46521
9176	10457	46518
9177	10457	46515
9178	10459	46515
9179	10461	46516
9180	10461	46513
9181	10462	46509
9182	10462	46505
9183	10463	46504
9184	10464	46500
9185	10466	46501
9186	10467	46502
9187	10469	46504
9188	10471	46505
9189	10471	46501
9190	10472	46498
9191	10473	46497
9192	10474	46494
9193	10475	46495
9194	10476	46493
9195	10477	46490
9196	10478	46486
9197	10478	46482
9198	10479	46480
9199	10480	46479
9200	10481	46477
9201	10482	46475
9202	10483	46472
9203	10484	46472
9204	10486	46474
9205	10487	46471
9206	10487	46468
9207	10488	46464
9208	10488	46460
9209	10490	46461
9210	10491	46457
9211	10491	46453
9212	10492	46450
9213	10494	46455
9214	10495	46452
9215	10496	46448
9216	10497	46449
9217	10498	46448
9218	10501	46452
9219	10501	46449
9220	10502	46447
9221	10503	46445
9222	10504	46442
9223	10505	46440
9224	10506	46441
9225	10507	46438
9226	10508	46434
9227	10509	46431
9228	10509	46429
9229	10510	46426
9230	10511	46422
9231	10511	46419
9232	10512	46415
9233	10512	46411
9234	10513	46408
9235	10513	46404
9236	10514	46399
9237	10515	46396
9238	10515	46394
9239	10516	46390
9240	10516	46385
9241	10517	46383
9242	10517	46378
9243	10518	46375
9244	10519	46371
9245	10520	46372
9246	10521	46369
9247	10522	46366
9248	10522	46363
9249	10526	46373
9250	10527	46372
9251	10529	46374
9252	10530	46370
9253	10532	46373
9254	10533	46371
9255	10533	46368
9256	10535	46369
9257	10535	46365
9258	10536	46362
9259	10537	46359
9260	10538	46356
9261	10539	46354
9262	10540	46355
9263	10541	46353
9264	10542	46351
9265	10543	46349
9266	10544	46346
9267	10545	46345
9268	10545	46342
9269	10546	46340
9270	10547	46337
9271	10549	46337
9272	10550	46335
9273	10551	46333
9274	10552	46334
9275	10553	46334
9276	10556	46338
9277	10559	46344
9278	10560	46344
9279	10561	46342
9280	10562	46342
9281	10563	46339
9282	10564	46337
9283	10564	46333
9284	10565	46330
9285	10566	46327
9286	10566	46324
9287	10567	46322
9288	10569	46325
9289	10571	46327
9290	10574	46333
9291	10576	46334
9292	10577	46333
9293	10578	46329
9294	10579	46330
9295	10580	46327
9296	10581	46328
9297	10582	46325
9298	10583	46321
9299	10583	46318
9300	10584	46315
9301	10586	46316
9302	10587	46315
9303	10589	46317
9304	10590	46315
9305	10591	46316
9306	10592	46313
9307	10593	46310
9308	10593	46306
9309	10594	46303
9310	10595	46301
9311	10595	46297
9312	10596	46293
9313	10597	46294
9314	10599	46295
9315	10600	46293
9316	10601	46290
9317	10602	46291
9318	10604	46293
9319	10605	46289
9320	10606	46287
9321	10607	46288
9322	10608	46285
9323	10610	46286
9324	10611	46284
9325	10611	46280
9326	10612	46277
9327	10612	46273
9328	10614	46275
9329	10615	46271
9330	10615	46267
9331	10617	46269
9332	10618	46267
9333	10618	46263
9334	10620	46264
9335	10621	46261
9336	10622	46261
9337	10623	46260
9338	10625	46261
9339	10625	46257
9340	10626	46254
9341	10627	46251
9342	10628	46249
9343	10628	46245
9344	10630	46246
9345	10630	46243
9346	10631	46239
9347	10633	46241
9348	10634	46238
9349	10634	46236
9350	10636	46237
9351	10637	46233
9352	10637	46229
9353	10639	46230
9354	10639	46227
9355	10640	46224
9356	10641	46221
9357	10641	46218
9358	10642	46215
9359	10643	46211
9360	10644	46212
9361	10645	46209
9362	10645	46205
9363	10646	46202
9364	10648	46204
9365	10649	46201
9366	10650	46202
9367	10651	46199
9368	10652	46197
9369	10653	46194
9370	10653	46190
9371	10654	46188
9372	10655	46184
9373	10655	46180
9374	10657	46182
9375	10659	46183
9376	10661	46187
9377	10662	46185
9378	10664	46187
9379	10664	46184
9380	10666	46185
9381	10667	46182
9382	10668	46182
9383	10669	46179
9384	10669	46175
9385	10670	46172
9386	10671	46171
9387	10672	46168
9388	10673	46165
9389	10673	46161
9390	10674	46160
9391	10676	46159
9392	10677	46162
9393	10678	46158
9394	10679	46157
9395	10680	46153
9396	10680	46150
9397	10681	46146
9398	10681	46142
9399	10683	46143
9400	10684	46140
9401	10684	46136
9402	10685	46133
9403	10685	46129
9404	10687	46130
9405	10688	46129
9406	10689	46126
9407	10689	46122
9408	10690	46119
9409	10691	46115
9410	10691	46111
9411	10692	46108
9412	10692	46105
9413	10693	46103
9414	10695	46104
9415	10695	46100
9416	10697	46101
9417	10698	46098
9418	10699	46096
9419	10699	46093
9420	10701	46094
9421	10701	46090
9422	10702	46086
9423	10702	46082
9424	10703	46078
9425	10706	46085
9426	10707	46083
9427	10709	46086
9428	10711	46087
9429	10712	46085
9430	10714	46089
9431	10715	46087
9432	10717	46091
9433	10718	46089
9434	10720	46093
9435	10722	46092
9436	10723	46091
9437	10724	46090
9438	10725	46089
9439	10726	46087
9440	10727	46085
9441	10729	46088
9442	10730	46086
9443	10731	46084
9444	10732	46082
9445	10738	46101
9446	10738	46098
9447	10740	46100
9448	10741	46097
9449	10741	46093
9450	10743	46094
9451	10744	46091
9452	10748	46103
9453	10749	46100
9454	10751	46102
9455	10752	46102
9456	10752	46098
9457	10753	46095
9458	10754	46091
9459	10754	46089
9460	10755	46085
9461	10756	46081
9462	10757	46083
9463	10758	46080
9464	10759	46076
9465	10759	46073
9466	10760	46071
9467	10761	46068
9468	10761	46063
9469	10762	46062
9470	10763	46058
9471	10765	46060
9472	10765	46057
9473	10766	46054
9474	10768	46056
9475	10770	46058
9476	10770	46054
9477	10771	46051
9478	10772	46052
9479	10773	46048
9480	10774	46045
9481	10774	46041
9482	10775	46038
9483	10776	46039
9484	10778	46040
9485	10779	46037
9486	10779	46033
9487	10780	46029
9488	10781	46027
9489	10781	46023
9490	10782	46019
9491	10782	46016
9492	10783	46014
9493	10786	46019
9494	10787	46018
9495	10788	46018
9496	10791	46021
9497	10791	46019
9498	10792	46016
9499	10793	46014
9500	10795	46017
9501	10796	46016
9502	10797	46012
9503	10797	46008
9504	10798	46007
9505	10799	46004
9506	10800	46000
9507	10801	46001
9508	10802	45998
9509	10803	45995
9510	10803	45991
9511	10804	45990
9512	10805	45988
9513	10806	45987
9514	10807	45983
9515	10807	45979
9516	10808	45977
9517	10809	45975
9518	10810	45973
9519	10812	45974
9520	10813	45972
9521	10813	45968
9522	10814	45964
9523	10814	45960
9524	10815	45956
9525	10815	45953
9526	10816	45950
9527	10816	45946
9528	10817	45942
9529	10818	45943
9530	10820	45944
9531	10820	45940
9532	10821	45936
9533	10821	45932
9534	10823	45933
9535	10824	45929
9536	10824	45926
9537	10825	45923
9538	10825	45919
9539	10826	45916
9540	10827	45912
9541	10827	45909
9542	10829	45909
9543	10830	45909
9544	10831	45908
9545	10832	45906
9546	10833	45904
9547	10835	45908
9548	10837	45908
9549	10838	45906
9550	10839	45905
9551	10840	45904
9552	10841	45903
9553	10842	45900
9554	10843	45898
9555	10844	45896
9556	10846	45899
9557	10847	45897
9558	10848	45895
9559	10849	45894
9560	10850	45893
9561	10851	45890
9562	10852	45889
9563	10852	45885
9564	10853	45881
9565	10854	45881
9566	10856	45881
9567	10856	45878
9568	10858	45880
9569	10859	45876
9570	10860	45875
9571	10861	45873
9572	10862	45871
9573	10863	45870
9574	10864	45867
9575	10864	45864
9576	10865	45860
9577	10865	45857
9578	10866	45855
9579	10867	45851
9580	10868	45850
9581	10869	45848
9582	10870	45845
9583	10870	45842
9584	10871	45840
9585	10872	45836
9586	10872	45832
9587	10873	45829
9588	10873	45825
9589	10874	45821
9590	10875	45819
9591	10875	45815
9592	10876	45812
9593	10877	45810
9594	10877	45806
9595	10878	45803
9596	10878	45799
9597	10879	45795
9598	10879	45791
9599	10880	45788
9600	10881	45789
9601	10883	45789
9602	10884	45788
9603	10886	45791
9604	10887	45789
9605	10888	45786
9606	10890	45790
9607	10891	45789
9608	10892	45786
9609	10893	45782
9610	10893	45780
9611	10894	45777
9612	10895	45776
9613	10896	45773
9614	10897	45770
9615	10898	45768
9616	10899	45766
9617	10899	45764
9618	10900	45762
9619	10901	45760
9620	10902	45757
9621	10903	45756
9622	10904	45753
9623	10905	45751
9624	10907	45755
9625	10908	45753
9626	10909	45751
9627	10910	45749
9628	10913	45754
9629	10913	45751
9630	10914	45748
9631	10916	45749
9632	10916	45746
9633	10917	45744
9634	10918	45741
9635	10919	45739
9636	10919	45736
9637	10921	45736
9638	10922	45733
9639	10922	45729
9640	10923	45727
9641	10924	45724
9642	10924	45720
9643	10925	45717
9644	10925	45713
9645	10926	45712
9646	10928	45715
9647	10929	45712
9648	10930	45709
9649	10930	45706
9650	10932	45707
9651	10933	45705
9652	10934	45702
9653	10934	45698
9654	10936	45699
9655	10937	45696
9656	10937	45693
9657	10938	45689
9658	10939	45687
9659	10939	45683
9660	10940	45679
9661	10941	45680
9662	10942	45677
9663	10943	45678
9664	10945	45676
9665	10945	45674
9666	10946	45670
9667	10947	45668
9668	10948	45669
9669	10949	45666
9670	10950	45663
9671	10950	45660
9672	10951	45657
9673	10952	45654
9674	10953	45655
9675	10955	45655
9676	10956	45656
9677	10957	45653
9678	10958	45651
9679	10959	45648
9680	10959	45644
9681	10960	45642
9682	10962	45643
9683	10964	45645
9684	10965	45643
9685	10965	45639
9686	10966	45635
9687	10966	45632
9688	10967	45629
9689	10967	45625
9690	10968	45621
9691	10968	45618
9692	10969	45614
9693	10970	45611
9694	10970	45607
9695	10971	45605
9696	10971	45601
9697	10972	45597
9698	10972	45594
9699	10973	45590
9700	10974	45589
9701	10975	45585
9702	10976	45586
9703	10978	45587
9704	10979	45585
9705	10979	45582
9706	10980	45579
9707	10981	45575
9708	10982	45576
9709	10983	45574
9710	10984	45570
9711	10984	45566
9712	10986	45568
9713	10987	45565
9714	10987	45562
9715	10988	45561
9716	10989	45557
9717	10990	45554
9718	10990	45551
9719	10991	45549
9720	10992	45547
9721	10994	45548
9722	10994	45545
9723	10995	45542
9724	10996	45538
9725	10996	45535
9726	10997	45531
9727	10997	45527
9728	10998	45523
9729	10998	45519
9730	10998	45515
9731	10999	45512
9732	11000	45509
9733	11000	45506
9734	11002	45508
9735	11003	45506
9736	11004	45503
9737	11004	45500
9738	11005	45496
9739	11006	45493
9740	11006	45489
9741	11007	45485
9742	11007	45482
9743	11008	45478
9744	11008	45475
9745	11009	45471
9746	11009	45467
9747	11010	45465
9748	11011	45462
9749	11012	45460
9750	11013	45458
9751	11014	45457
9752	11015	45454
9753	11015	45451
9754	11016	45448
9755	11016	45444
9756	11017	45440
9757	11017	45437
9758	11019	45438
9759	11019	45434
9760	11021	45435
9761	11022	45434
9762	11024	45434
9763	11025	45433
9764	11026	45432
9765	11027	45429
9766	11027	45425
9767	11028	45421
9768	11028	45417
9769	11029	45415
9770	11030	45412
9771	11032	45417
9772	11033	45413
9773	11033	45410
9774	11034	45407
9775	11034	45404
9776	11036	45405
9777	11037	45401
9778	11038	45399
9779	11038	45396
9780	11039	45392
9781	11040	45392
9782	11041	45389
9783	11042	45388
9784	11042	45384
9785	11043	45380
9786	11044	45378
9787	11044	45374
9788	11046	45375
9789	11047	45373
9790	11047	45370
9791	11049	45371
9792	11049	45367
9793	11051	45368
9794	11052	45364
9795	11052	45360
9796	11053	45357
9797	11053	45354
9798	11054	45350
9799	11054	45346
9800	11056	45347
9801	11057	45348
9802	11059	45349
9803	11060	45345
9804	11060	45343
9805	11061	45340
9806	11062	45338
9807	11064	45340
9808	11067	45345
9809	11069	45350
9810	11071	45353
9811	11072	45349
9812	11074	45351
9813	11074	45347
9814	11075	45344
9815	11076	45345
9816	11077	45341
9817	11078	45338
9818	11078	45335
9819	11080	45335
9820	11081	45337
9821	11082	45333
9822	11082	45330
9823	11083	45327
9824	11084	45323
9825	11085	45322
9826	11086	45321
9827	11087	45319
9828	11088	45317
9829	11089	45318
9830	11090	45316
9831	11092	45319
9832	11093	45317
9833	11094	45315
9834	11096	45314
9835	11097	45317
9836	11100	45320
9837	11101	45318
9838	11102	45316
9839	11103	45316
9840	11104	45316
9841	11106	45317
9842	11107	45315
9843	11108	45312
9844	11108	45308
9845	11109	45304
9846	11109	45301
9847	11110	45298
9848	11110	45294
9849	11111	45291
9850	11112	45289
9851	11113	45287
9852	11115	45292
9853	11116	45288
9854	11117	45285
9855	11118	45287
9856	11119	45284
9857	11120	45284
9858	11122	45286
9859	11124	45287
9860	11124	45283
9861	11126	45282
9862	11126	45279
9863	11127	45276
9864	11128	45273
9865	11128	45270
9866	11129	45266
9867	11130	45265
9868	11130	45262
9869	11131	45259
9870	11132	45259
9871	11133	45257
9872	11134	45254
9873	11135	45250
9874	11136	45252
9875	11137	45248
9876	11137	45244
9877	11139	45245
9878	11140	45242
9879	11141	45241
9880	11141	45237
9881	11142	45233
9882	11142	45230
9883	11143	45227
9884	11143	45223
9885	11144	45221
9886	11145	45217
9887	11145	45214
9888	11146	45211
9889	11147	45208
9890	11147	45204
9891	11148	45203
9892	11149	45199
9893	11149	45196
9894	11150	45192
9895	11150	45189
9896	11152	45190
9897	11154	45191
9898	11154	45188
9899	11155	45184
9900	11156	45185
9901	11158	45186
9902	11159	45183
9903	11159	45179
9904	11160	45176
9905	11160	45173
9906	11161	45170
9907	11162	45167
9908	11163	45166
9909	11164	45163
9910	11164	45159
9911	11165	45156
9912	11166	45157
9913	11168	45158
9914	11169	45154
9915	11170	45155
9916	11171	45152
9917	11171	45148
9918	11172	45146
9919	11173	45142
9920	11174	45143
9921	11175	45142
9922	11177	45143
9923	11178	45140
9924	11178	45138
9925	11179	45134
9926	11180	45133
9927	11181	45130
9928	11182	45131
9929	11183	45128
9930	11184	45124
9931	11184	45122
9932	11185	45118
9933	11185	45114
9934	11186	45110
9935	11186	45107
9936	11187	45104
9937	11189	45105
9938	11189	45102
9939	11191	45103
9940	11192	45100
9941	11192	45097
9942	11193	45095
9943	11195	45096
9944	11195	45093
9945	11196	45090
9946	11197	45087
9947	11197	45083
9948	11198	45082
9949	11199	45078
9950	11201	45080
9951	11202	45079
9952	11207	45095
9953	11208	45093
9954	11209	45091
9955	11210	45090
9956	11211	45087
9957	11213	45088
9958	11213	45085
9959	11215	45087
9960	11217	45089
9961	11218	45088
9962	11219	45084
9963	11219	45082
9964	11221	45084
9965	11222	45081
9966	11225	45086
9967	11225	45083
9968	11227	45082
9969	11228	45081
9970	11229	45079
9971	11229	45076
9972	11230	45072
9973	11230	45069
9974	11232	45070
9975	11233	45068
9976	11233	45065
9977	11234	45063
9978	11235	45060
9979	11236	45057
9980	11237	45055
9981	11237	45051
9982	11238	45048
9983	11238	45046
9984	11240	45047
9985	11241	45043
9986	11241	45040
9987	11242	45036
9988	11244	45040
9989	11245	45039
9990	11246	45037
9991	11247	45034
9992	11249	45038
9993	11250	45037
9994	11251	45035
9995	11252	45032
9996	11252	45028
9997	11253	45025
9998	11255	45026
9999	11255	45023
10000	11257	45024
10001	11258	45021
10002	11258	45017
10003	11259	45014
10004	11260	45015
10005	11261	45013
10006	11262	45010
10007	11263	45007
10008	11263	45004
10009	11265	45007
10010	11267	45007
10011	11269	45010
10012	11270	45010
10013	11273	45015
10014	11274	45013
10015	11275	45013
10016	11276	45011
10017	11277	45010
10018	11278	45008
10019	11279	45007
10020	11282	45010
10021	11282	45007
10022	11284	45006
10023	11284	45003
10024	11285	44999
10025	11285	44995
10026	11286	44992
10027	11287	44991
10028	11287	44988
10029	11289	44987
10030	11290	44986
10031	11290	44983
10032	11293	44990
10033	11294	44988
10034	11296	44987
10035	11296	44985
10036	11301	44998
10037	11302	44997
10038	11303	44995
10039	11304	44992
10040	11305	44989
10041	11305	44985
10042	11306	44982
10043	11307	44980
10044	11308	44980
10045	11309	44978
10046	11310	44977
10047	11311	44974
10048	11313	44977
10049	11314	44977
10050	11315	44974
10051	11317	44975
10052	11318	44976
10053	11320	44977
10054	11321	44978
10055	11323	44979
10056	11324	44976
10057	11325	44973
10058	11326	44974
10059	11327	44971
10060	11328	44969
10061	11329	44967
10062	11329	44963
10063	11330	44961
10064	11331	44959
10065	11332	44959
10066	11333	44956
10067	11333	44952
10068	11334	44949
10069	11334	44945
10070	11336	44946
10071	11337	44943
10072	11338	44943
10073	11340	44946
10074	11341	44942
10075	11342	44942
10076	11342	44938
10077	11343	44935
10078	11345	44936
10079	11346	44937
10080	11347	44935
10081	11348	44932
10082	11348	44928
10083	11349	44925
10084	11349	44921
10085	11351	44922
10086	11352	44918
10087	11352	44915
10088	11353	44911
10089	11354	44912
10090	11355	44909
10091	11355	44905
10092	11356	44904
10093	11357	44901
10094	11358	44897
10095	11359	44899
10096	11360	44897
10097	11361	44894
10098	11362	44891
10099	11363	44892
10100	11364	44889
10101	11364	44885
10102	11365	44882
10103	11366	44879
10104	11366	44876
10105	11367	44873
10106	11368	44871
10107	11368	44867
10108	11369	44864
10109	11370	44862
10110	11370	44858
10111	11371	44855
10112	11371	44852
10113	11372	44848
10114	11372	44845
10115	11373	44842
10116	11374	44840
10117	11375	44838
10118	11375	44834
10119	11376	44830
10120	11376	44827
10121	11377	44825
10122	11378	44821
10123	11378	44818
10124	11380	44819
10125	11381	44818
10126	11382	44817
10127	11383	44816
10128	11385	44816
10129	11386	44814
10130	11387	44812
10131	11387	44808
10132	11388	44805
10133	11388	44801
10134	11389	44799
10135	11390	44796
10136	11390	44792
10137	11391	44789
10138	11391	44785
10139	11393	44787
10140	11394	44783
10141	11394	44780
10142	11395	44780
10143	11396	44778
10144	11397	44775
10145	11398	44772
10146	11398	44769
10147	11399	44768
10148	11400	44766
10149	11402	44765
10150	11402	44762
10151	11404	44763
10152	11405	44762
10153	11407	44763
10154	11407	44759
10155	11409	44760
10156	11410	44758
10157	11410	44755
10158	11411	44754
10159	11412	44750
10160	11412	44747
10161	11414	44748
10162	11416	44750
10163	11417	44747
10164	11417	44744
10165	11418	44743
10166	11419	44741
10167	11420	44738
10168	11421	44735
10169	11421	44731
10170	11422	44729
10171	11426	44741
10172	11428	44741
10173	11429	44739
10174	11430	44738
10175	11431	44735
10176	11432	44734
10177	11433	44733
10178	11434	44732
10179	11436	44735
10180	11437	44733
10181	11438	44731
10182	11438	44728
10183	11441	44733
10184	11443	44734
10185	11444	44733
10186	11445	44730
10187	11445	44727
10188	11447	44726
10189	11448	44725
10190	11449	44723
10191	11449	44720
10192	11451	44720
10193	11451	44717
10194	11452	44716
10195	11454	44717
10196	11455	44717
10197	11457	44717
10198	11458	44716
10199	11459	44714
10200	11460	44713
10201	11462	44714
10202	11463	44714
10203	11465	44715
10204	11466	44715
10205	11467	44712
10206	11468	44711
10207	11469	44708
10208	11470	44706
10209	11472	44710
10210	11473	44708
10211	11477	44716
10212	11477	44713
10213	11479	44715
10214	11480	44712
10215	11480	44709
10216	11481	44706
10217	11481	44703
10218	11482	44699
10219	11483	44696
10220	11483	44692
10221	11484	44689
10222	11484	44686
10223	11485	44683
10224	11485	44679
10225	11486	44675
10226	11488	44680
10227	11491	44683
10228	11492	44682
10229	11493	44680
10230	11495	44683
10231	11497	44686
10232	11498	44685
10233	11499	44683
10234	11500	44683
10235	11501	44682
10236	11503	44682
10237	11504	44679
10238	11504	44676
10239	11506	44677
10240	11507	44674
10241	11507	44671
10242	11508	44667
10243	11508	44664
10244	11510	44665
10245	11511	44662
10246	11511	44660
10247	11512	44656
10248	11513	44655
10249	11514	44652
10250	11514	44648
10251	11516	44649
10252	11516	44646
10253	11517	44644
10254	11518	44641
10255	11518	44637
10256	11520	44636
10257	11520	44634
10258	11521	44631
10259	11523	44632
10260	11523	44629
10261	11524	44626
10262	11525	44623
10263	11526	44624
10264	11527	44622
10265	11528	44619
10266	11528	44615
10267	11530	44615
10268	11530	44612
10269	11531	44608
10270	11531	44605
10271	11532	44602
10272	11534	44603
10273	11535	44602
10274	11535	44599
10275	11536	44596
10276	11536	44592
10277	11537	44588
10278	11538	44589
10279	11539	44586
10280	11540	44586
10281	11541	44583
10282	11541	44579
10283	11543	44579
10284	11545	44581
10285	11546	44578
10286	11547	44577
10287	11548	44579
10288	11549	44577
10289	11551	44579
10290	11552	44575
10291	11552	44573
10292	11553	44569
10293	11555	44570
10294	11555	44566
10295	11556	44563
10296	11557	44561
10297	11557	44558
10298	11558	44556
10299	11559	44555
10300	11561	44554
10301	11561	44552
10302	11562	44550
10303	11563	44548
10304	11564	44546
10305	11566	44547
10306	11566	44545
10307	11568	44543
10308	11568	44541
10309	11569	44538
10310	11569	44535
10311	11570	44531
10312	11571	44528
10313	11571	44525
10314	11572	44524
10315	11573	44522
10316	11575	44523
10317	11577	44524
10318	11577	44521
10319	11578	44517
10320	11579	44515
10321	11579	44513
10322	11580	44511
10323	11582	44513
10324	11583	44509
10325	11584	44510
10326	11586	44511
10327	11587	44510
10328	11588	44507
10329	11588	44504
10330	11590	44505
10331	11591	44502
10332	11592	44501
10333	11593	44498
10334	11593	44496
10335	11594	44493
10336	11595	44492
10337	11596	44489
10338	11596	44486
10339	11597	44483
10340	11599	44483
10341	11600	44484
10342	11601	44481
10343	11601	44477
10344	11602	44474
10345	11602	44470
10346	11603	44468
10347	11605	44469
10348	11608	44475
10349	11609	44474
10350	11612	44479
10351	11612	44477
10352	11614	44476
10353	11615	44475
10354	11615	44472
10355	11616	44468
10356	11618	44472
10357	11619	44470
10358	11620	44468
10359	11621	44465
10360	11622	44464
10361	11624	44467
10362	11625	44465
10363	11626	44463
10364	11627	44461
10365	11629	44463
10366	11629	44460
10367	11630	44458
10368	11631	44456
10369	11632	44454
10370	11633	44452
10371	11633	44449
10372	11635	44448
10373	11636	44448
10374	11637	44445
10375	11639	44447
10376	11639	44445
10377	11641	44446
10378	11642	44443
10379	11643	44443
10380	11645	44444
10381	11648	44449
10382	11648	44446
10383	11649	44442
10384	11649	44439
10385	11650	44436
10386	11651	44434
10387	11653	44436
10388	11654	44435
10389	11655	44432
10390	11655	44429
10391	11656	44426
10392	11656	44423
10393	11657	44420
10394	11658	44418
10395	11659	44416
10396	11659	44413
10397	11660	44410
10398	11660	44406
10399	11661	44402
10400	11663	44403
10401	11663	44400
10402	11664	44396
10403	11665	44397
10404	11667	44398
10405	11667	44395
10406	11668	44392
10407	11670	44392
10408	11671	44393
10409	11673	44393
10410	11673	44390
10411	11674	44387
10412	11674	44384
10413	11675	44380
10414	11676	44378
10415	11676	44375
10416	11677	44371
10417	11677	44368
10418	11678	44364
10419	11679	44363
10420	11679	44359
10421	11680	44356
10422	11680	44353
10423	11682	44354
10424	11683	44351
10425	11683	44347
10426	11685	44348
10427	11685	44345
10428	11687	44345
10429	11688	44346
10430	11689	44343
10431	11690	44340
10432	11690	44337
10433	11691	44334
10434	11692	44331
10435	11692	44328
10436	11694	44328
10437	11695	44326
10438	11696	44327
10439	11697	44324
10440	11699	44325
10441	11700	44324
10442	11700	44321
10443	11701	44320
10444	11703	44320
10445	11704	44317
10446	11704	44314
10447	11705	44310
10448	11705	44308
10449	11707	44309
10450	11708	44307
10451	11708	44304
10452	11709	44301
10453	11710	44299
10454	11710	44295
10455	11711	44292
10456	11712	44289
10457	11712	44286
10458	11713	44283
10459	11713	44280
10460	11714	44276
10461	11714	44273
10462	11715	44271
10463	11716	44268
10464	11717	44265
10465	11717	44262
10466	11718	44260
10467	11719	44256
10468	11719	44254
10469	11720	44250
10470	11721	44247
10471	11721	44244
10472	11721	44240
10473	11722	44237
10474	11722	44233
10475	11723	44230
10476	11724	44228
10477	11725	44226
10478	11726	44227
10479	11727	44225
10480	11729	44225
10481	11729	44222
10482	11731	44223
10483	11732	44220
10484	11732	44218
10485	11733	44214
10486	11733	44211
10487	11737	44220
10488	11738	44218
10489	11741	44222
10490	11742	44223
10491	11743	44221
10492	11744	44218
10493	11744	44214
10494	11745	44211
10495	11745	44208
10496	11746	44204
10497	11747	44202
10498	11748	44203
10499	11750	44203
10500	11750	44200
10501	11751	44197
10502	11753	44198
10503	11753	44195
10504	11754	44194
10505	11755	44190
10506	11755	44187
10507	11756	44185
10508	11758	44186
10509	11759	44183
10510	11759	44180
10511	11760	44177
10512	11761	44176
10513	11763	44177
10514	11763	44174
10515	11764	44173
10516	11765	44169
10517	11765	44166
10518	11766	44162
10519	11766	44159
10520	11767	44158
10521	11768	44154
10522	11769	44151
10523	11769	44148
10524	11770	44145
10525	11771	44146
10526	11773	44146
10527	11774	44144
10528	11774	44140
10529	11775	44137
10530	11775	44133
10531	11776	44130
10532	11776	44126
10533	11777	44123
10534	11777	44119
10535	11779	44120
10536	11779	44116
10537	11780	44113
10538	11780	44110
10539	11781	44107
10540	11781	44103
10541	11783	44105
10542	11784	44102
10543	11786	44104
10544	11787	44103
10545	11789	44105
10546	11790	44104
10547	11791	44102
10548	11792	44100
10549	11794	44103
10550	11796	44106
10551	11797	44105
10552	11798	44103
10553	11799	44100
10554	11800	44099
10555	11802	44103
10556	11803	44101
10557	11805	44101
10558	11806	44100
10559	11807	44098
10560	11809	44102
10561	11811	44102
10562	11812	44101
10563	11813	44101
10564	11814	44098
10565	11815	44095
10566	11815	44092
10567	11816	44089
