iter	Passed	Remaining
8562	7403	35826
8563	7403	35823
8564	7405	35824
8565	7405	35821
8566	7406	35819
8567	7407	35820
8568	7408	35817
8569	7408	35814
8570	7408	35811
8571	7409	35808
8572	7409	35805
8573	7410	35803
8574	7411	35805
8575	7412	35803
8576	7413	35802
8577	7414	35804
8578	7415	35803
8579	7416	35803
8580	7417	35800
8581	7417	35797
8582	7418	35796
8583	7419	35796
8584	7420	35797
8585	7422	35799
8586	7422	35796
8587	7422	35793
8588	7423	35791
8589	7424	35789
8590	7424	35787
8591	7426	35789
8592	7426	35787
8593	7427	35785
8594	7428	35787
8595	7429	35786
8596	7430	35783
8597	7430	35781
8598	7431	35777
8599	7432	35779
8600	7433	35777
8601	7433	35775
8602	7434	35773
8603	7434	35770
8604	7435	35769
8605	7436	35766
8606	7437	35768
8607	7438	35767
8608	7438	35764
8609	7439	35761
8610	7440	35763
8611	7441	35761
8612	7441	35759
8613	7442	35759
8614	7443	35758
8615	7444	35756
8616	7444	35753
8617	7445	35750
8618	7445	35747
8619	7446	35745
8620	7446	35742
8621	7447	35739
8622	7447	35736
8623	7448	35738
8624	7449	35736
8625	7450	35735
8626	7451	35733
8627	7452	35734
8628	7452	35731
8629	7453	35730
8630	7454	35728
8631	7455	35727
8632	7455	35726
8633	7456	35723
8634	7456	35721
8635	7457	35718
8636	7457	35715
8637	7459	35717
8638	7459	35715
8639	7460	35712
8640	7460	35710
8641	7461	35707
8642	7461	35705
8643	7462	35701
8644	7462	35698
8645	7463	35698
8646	7463	35694
8647	7464	35692
8648	7464	35690
8649	7465	35686
8650	7465	35684
8651	7466	35682
8652	7467	35680
8653	7467	35677
8654	7468	35677
8655	7469	35674
8656	7470	35676
8657	7471	35676
8658	7471	35673
8659	7472	35671
8660	7472	35668
8661	7473	35665
8662	7474	35667
8663	7476	35668
8664	7476	35667
8665	7478	35668
8666	7479	35670
8667	7480	35668
8668	7481	35667
8669	7482	35667
8670	7482	35664
8671	7484	35666
8672	7484	35664
8673	7486	35666
8674	7486	35663
8675	7486	35660
8676	7487	35657
8677	7488	35659
8678	7489	35657
8679	7489	35654
8680	7490	35651
8681	7490	35648
8682	7491	35647
8683	7492	35645
8684	7493	35644
8685	7493	35641
8686	7494	35640
8687	7494	35637
8688	7494	35634
8689	7495	35631
8690	7495	35628
8691	7496	35625
8692	7496	35621
8693	7497	35621
8694	7498	35618
8695	7498	35618
8696	7499	35614
8697	7499	35613
8698	7500	35610
8699	7501	35611
8700	7502	35611
8701	7503	35608
8702	7504	35607
8703	7505	35609
8704	7505	35606
8705	7507	35608
8706	7508	35608
8707	7508	35605
8708	7509	35602
8709	7509	35599
8710	7511	35601
8711	7512	35603
8712	7513	35601
8713	7514	35602
8714	7515	35603
8715	7516	35600
8716	7517	35602
8717	7517	35599
8718	7518	35597
8719	7518	35594
8720	7520	35595
8721	7520	35593
8722	7521	35591
8723	7522	35589
8724	7523	35590
8725	7524	35588
8726	7524	35588
8727	7525	35585
8728	7526	35584
8729	7527	35586
8730	7528	35585
8731	7529	35586
8732	7530	35585
8733	7530	35581
8734	7532	35583
8735	7533	35582
8736	7533	35581
8737	7534	35578
8738	7534	35575
8739	7535	35573
8740	7536	35572
8741	7536	35569
8742	7537	35570
8743	7538	35568
8744	7539	35565
8745	7540	35566
8746	7540	35564
8747	7541	35561
8748	7542	35563
8749	7544	35564
8750	7544	35562
8751	7545	35561
8752	7545	35558
8753	7546	35556
8754	7547	35558
8755	7548	35558
8756	7549	35555
8757	7549	35551
8758	7550	35551
8759	7550	35547
8760	7551	35547
8761	7552	35544
8762	7552	35541
8763	7553	35538
8764	7553	35536
8765	7554	35535
8766	7554	35532
8767	7555	35530
8768	7556	35531
8769	7557	35528
8770	7557	35526
8771	7559	35528
8772	7559	35525
8773	7560	35523
8774	7561	35525
8775	7562	35523
8776	7563	35521
8777	7564	35523
8778	7565	35523
8779	7565	35520
8780	7566	35517
8781	7567	35515
8782	7567	35512
8783	7568	35514
8784	7570	35516
8785	7570	35513
8786	7571	35510
8787	7571	35507
8788	7572	35505
8789	7572	35503
8790	7574	35505
8791	7575	35507
8792	7576	35505
8793	7577	35506
8794	7578	35504
8795	7578	35501
8796	7578	35497
8797	7579	35496
8798	7580	35495
8799	7581	35494
8800	7582	35494
8801	7583	35493
8802	7584	35495
8803	7585	35493
8804	7585	35490
8805	7586	35489
8806	7587	35486
8807	7587	35483
8808	7587	35480
8809	7588	35477
8810	7588	35475
8811	7589	35471
8812	7589	35469
8813	7590	35466
8814	7590	35464
8815	7590	35461
8816	7592	35462
8817	7592	35459
8818	7593	35456
8819	7594	35456
8820	7594	35455
8821	7595	35453
8822	7596	35454
8823	7597	35454
8824	7598	35451
8825	7599	35450
8826	7599	35448
8827	7601	35449
8828	7602	35452
8829	7603	35449
8830	7603	35446
8831	7604	35444
8832	7604	35442
8833	7606	35443
8834	7606	35441
8835	7607	35439
8836	7607	35438
8837	7609	35439
8838	7609	35437
8839	7610	35434
8840	7610	35431
8841	7611	35429
8842	7611	35426
8843	7612	35422
8844	7612	35421
8845	7613	35420
8846	7615	35422
8847	7616	35422
8848	7616	35421
8849	7617	35418
8850	7618	35417
8851	7618	35414
8852	7618	35411
8853	7619	35409
8854	7620	35409
8855	7621	35408
8856	7622	35407
8857	7622	35404
8858	7623	35404
8859	7624	35402
8860	7624	35399
8861	7625	35396
8862	7625	35394
8863	7626	35392
8864	7627	35391
8865	7627	35388
8866	7629	35390
8867	7629	35387
8868	7629	35384
8869	7630	35382
8870	7631	35381
8871	7631	35379
8872	7632	35376
8873	7632	35373
8874	7634	35375
8875	7634	35372
8876	7636	35374
8877	7636	35372
8878	7637	35372
8879	7638	35369
8880	7638	35366
8881	7639	35363
8882	7639	35361
8883	7640	35360
8884	7641	35358
8885	7641	35356
8886	7642	35357
8887	7643	35355
8888	7644	35353
8889	7644	35351
8890	7645	35352
8891	7646	35349
8892	7646	35346
8893	7648	35348
8894	7649	35349
8895	7650	35347
8896	7651	35348
8897	7651	35345
8898	7652	35343
8899	7652	35340
8900	7653	35339
8901	7654	35338
8902	7654	35335
8903	7656	35336
8904	7656	35333
8905	7657	35331
8906	7658	35332
8907	7658	35329
8908	7659	35326
8909	7659	35324
8910	7660	35325
8911	7661	35322
8912	7661	35319
8913	7662	35316
8914	7662	35314
8915	7663	35311
8916	7664	35310
8917	7664	35307
8918	7665	35305
8919	7665	35302
8920	7665	35299
8921	7666	35297
8922	7667	35299
8923	7668	35296
8924	7668	35293
8925	7670	35294
8926	7671	35295
8927	7671	35293
8928	7672	35291
8929	7672	35288
8930	7673	35288
8931	7674	35286
8932	7674	35283
8933	7675	35280
8934	7675	35277
8935	7676	35274
8936	7676	35272
8937	7677	35270
8938	7678	35269
8939	7678	35268
8940	7679	35265
8941	7679	35262
8942	7680	35259
8943	7680	35257
8944	7681	35254
8945	7681	35251
8946	7683	35253
8947	7684	35254
8948	7684	35252
8949	7685	35249
8950	7685	35247
8951	7686	35244
8952	7687	35246
8953	7688	35243
8954	7688	35240
8955	7689	35240
8956	7690	35239
8957	7691	35238
8958	7691	35236
8959	7692	35234
8960	7693	35233
8961	7693	35231
8962	7694	35228
8963	7694	35224
8964	7694	35221
8965	7695	35218
8966	7696	35220
8967	7697	35217
8968	7697	35214
8969	7697	35211
8970	7699	35212
8971	7699	35210
8972	7700	35206
8973	7700	35204
8974	7700	35201
8975	7702	35203
8976	7702	35200
8977	7703	35198
8978	7703	35195
8979	7704	35195
8980	7705	35193
8981	7705	35190
8982	7707	35191
8983	7707	35189
8984	7709	35190
8985	7709	35190
8986	7710	35187
8987	7711	35185
8988	7711	35182
8989	7712	35180
8990	7712	35178
8991	7713	35175
8992	7713	35173
8993	7714	35171
8994	7714	35169
8995	7715	35166
8996	7715	35164
8997	7716	35162
8998	7717	35161
8999	7717	35158
9000	7718	35156
9001	7718	35154
9002	7719	35152
9003	7720	35150
9004	7720	35148
9005	7721	35145
9006	7722	35147
9007	7723	35148
9008	7724	35146
9009	7724	35143
9010	7725	35139
9011	7726	35141
9012	7727	35139
9013	7727	35136
9014	7727	35133
9015	7728	35132
9016	7729	35129
9017	7730	35132
9018	7731	35130
9019	7732	35128
9020	7732	35126
9021	7733	35124
9022	7734	35123
9023	7734	35120
9024	7735	35118
9025	7735	35116
9026	7735	35113
9027	7736	35110
9028	7736	35107
9029	7737	35104
9030	7737	35100
9031	7737	35097
9032	7738	35095
9033	7739	35094
9034	7739	35093
9035	7741	35094
9036	7742	35095
9037	7743	35093
9038	7743	35090
9039	7744	35088
9040	7744	35085
9041	7745	35084
9042	7745	35081
9043	7746	35078
9044	7747	35077
9045	7747	35074
9046	7748	35073
9047	7748	35071
9048	7749	35068
9049	7749	35065
9050	7750	35063
9051	7750	35060
9052	7751	35058
9053	7751	35055
9054	7751	35052
9055	7752	35050
9056	7752	35047
9057	7753	35045
9058	7753	35042
9059	7754	35039
9060	7754	35037
9061	7756	35038
9062	7756	35035
9063	7757	35037
9064	7758	35034
9065	7758	35032
9066	7760	35033
9067	7760	35031
9068	7761	35028
9069	7761	35026
9070	7763	35028
9071	7763	35025
9072	7763	35022
9073	7764	35021
9074	7765	35019
9075	7765	35016
9076	7766	35014
9077	7766	35011
9078	7767	35008
9079	7768	35007
9080	7768	35004
9081	7770	35007
9082	7770	35005
9083	7772	35007
9084	7772	35005
9085	7773	35002
9086	7774	35002
9087	7774	34999
9088	7775	34998
9089	7776	34996
9090	7777	34996
9091	7777	34993
9092	7777	34990
9093	7778	34990
9094	7780	34993
9095	7781	34991
9096	7781	34989
9097	7782	34986
9098	7783	34985
9099	7783	34983
9100	7784	34982
9101	7785	34980
9102	7785	34977
9103	7786	34978
9104	7787	34976
9105	7787	34974
9106	7788	34971
9107	7788	34969
9108	7789	34967
9109	7790	34967
9110	7790	34964
9111	7791	34961
9112	7792	34960
9113	7792	34958
9114	7793	34957
9115	7794	34955
9116	7794	34952
9117	7795	34950
9118	7796	34950
9119	7796	34948
9120	7797	34945
9121	7797	34942
9122	7798	34940
9123	7798	34937
9124	7798	34935
9125	7799	34932
9126	7800	34933
9127	7802	34935
9128	7803	34935
9129	7805	34940
9130	7806	34938
9131	7806	34937
9132	7807	34935
9133	7807	34932
9134	7808	34929
9135	7808	34927
9136	7809	34925
9137	7809	34922
9138	7810	34922
9139	7811	34920
9140	7811	34918
9141	7812	34916
9142	7813	34918
9143	7814	34915
9144	7814	34912
9145	7815	34910
9146	7816	34912
9147	7817	34909
9148	7818	34909
9149	7818	34906
9150	7820	34908
9151	7820	34906
9152	7821	34903
9153	7821	34900
9154	7822	34898
9155	7822	34895
9156	7823	34896
9157	7824	34894
9158	7824	34892
9159	7825	34889
9160	7826	34891
9161	7827	34889
9162	7827	34887
9163	7828	34884
9164	7829	34883
9165	7829	34881
9166	7831	34882
9167	7831	34879
9168	7832	34877
9169	7832	34875
9170	7832	34872
9171	7833	34870
9172	7833	34867
9173	7834	34864
9174	7834	34862
9175	7835	34861
9176	7836	34859
9177	7836	34857
9178	7838	34858
9179	7839	34859
9180	7839	34856
9181	7840	34853
9182	7840	34850
9183	7841	34849
9184	7842	34847
9185	7843	34848
9186	7844	34850
9187	7846	34851
9188	7847	34853
9189	7847	34850
9190	7848	34848
9191	7849	34848
9192	7850	34846
9193	7851	34847
9194	7852	34846
9195	7852	34844
9196	7853	34841
9197	7853	34839
9198	7854	34837
9199	7854	34834
9200	7855	34832
9201	7855	34829
9202	7856	34826
9203	7856	34824
9204	7858	34826
9205	7858	34823
9206	7859	34820
9207	7859	34817
9208	7859	34815
9209	7861	34816
9210	7861	34814
9211	7862	34811
9212	7862	34809
9213	7864	34811
9214	7864	34808
9215	7865	34805
9216	7866	34807
9217	7867	34806
9218	7867	34804
9219	7868	34801
9220	7869	34801
9221	7869	34799
9222	7870	34797
9223	7871	34795
9224	7872	34798
9225	7873	34796
9226	7873	34794
9227	7874	34791
9228	7875	34789
9229	7875	34787
9230	7876	34785
9231	7876	34782
9232	7877	34780
9233	7877	34777
9234	7877	34774
9235	7878	34771
9236	7878	34767
9237	7879	34765
9238	7879	34764
9239	7880	34761
9240	7880	34757
9241	7881	34756
9242	7881	34753
9243	7881	34751
9244	7882	34748
9245	7883	34749
9246	7884	34748
9247	7885	34746
9248	7885	34744
9249	7886	34745
9250	7887	34743
9251	7887	34740
9252	7888	34737
9253	7889	34738
9254	7890	34736
9255	7890	34734
9256	7892	34735
9257	7892	34732
9258	7893	34730
9259	7893	34727
9260	7893	34725
9261	7894	34722
9262	7895	34722
9263	7895	34720
9264	7896	34717
9265	7896	34714
9266	7897	34712
9267	7897	34710
9268	7898	34707
9269	7898	34704
9270	7898	34701
9271	7899	34699
9272	7900	34697
9273	7900	34694
9274	7901	34694
9275	7902	34692
9276	7903	34694
9277	7905	34695
9278	7905	34692
9279	7905	34689
9280	7906	34689
9281	7907	34686
9282	7907	34685
9283	7908	34683
9284	7908	34680
9285	7909	34679
9286	7910	34677
9287	7910	34674
9288	7911	34673
9289	7912	34675
9290	7913	34674
9291	7915	34676
9292	7916	34675
9293	7916	34672
9294	7917	34674
9295	7918	34672
9296	7919	34674
9297	7920	34672
9298	7920	34669
9299	7921	34666
9300	7921	34664
9301	7923	34665
9302	7924	34664
9303	7925	34666
9304	7925	34663
9305	7927	34665
9306	7928	34663
9307	7928	34660
9308	7928	34658
9309	7929	34656
9310	7930	34654
9311	7930	34651
9312	7930	34649
9313	7932	34650
9314	7933	34653
9315	7934	34651
9316	7935	34650
9317	7936	34651
9318	7938	34653
9319	7938	34650
9320	7939	34648
9321	7940	34649
9322	7941	34647
9323	7942	34650
9324	7943	34648
9325	7943	34645
9326	7944	34642
9327	7944	34640
9328	7946	34641
9329	7946	34639
9330	7946	34636
9331	7948	34638
9332	7949	34638
9333	7949	34635
9334	7951	34636
9335	7951	34634
9336	7952	34635
9337	7953	34634
9338	7955	34636
9339	7955	34634
9340	7956	34632
9341	7957	34632
9342	7958	34630
9343	7958	34627
9344	7959	34629
9345	7960	34626
9346	7960	34623
9347	7962	34625
9348	7962	34622
9349	7963	34621
9350	7964	34623
9351	7965	34620
9352	7965	34617
9353	7966	34618
9354	7967	34615
9355	7967	34613
9356	7968	34611
9357	7968	34608
9358	7969	34607
9359	7970	34605
9360	7971	34606
9361	7971	34604
9362	7972	34601
9363	7972	34599
9364	7974	34601
9365	7974	34598
9366	7976	34599
9367	7976	34598
9368	7977	34596
9369	7978	34594
9370	7978	34592
9371	7979	34590
9372	7980	34589
9373	7980	34586
9374	7980	34583
9375	7981	34583
9376	7983	34584
9377	7983	34581
9378	7985	34583
9379	7985	34581
9380	7986	34583
9381	7987	34580
9382	7988	34581
9383	7989	34578
9384	7989	34576
9385	7989	34573
9386	7990	34571
9387	7990	34568
9388	7991	34565
9389	7991	34563
9390	7992	34562
9391	7993	34561
9392	7994	34562
9393	7995	34559
9394	7996	34559
9395	7996	34556
9396	7996	34553
9397	7997	34550
9398	7997	34547
9399	7999	34549
9400	7999	34546
9401	8000	34544
9402	8000	34542
9403	8001	34539
9404	8002	34541
9405	8003	34540
9406	8003	34537
9407	8004	34535
9408	8004	34533
9409	8005	34530
9410	8005	34527
9411	8006	34524
9412	8006	34523
9413	8007	34521
9414	8008	34523
9415	8009	34520
9416	8010	34523
9417	8011	34521
9418	8012	34520
9419	8012	34518
9420	8014	34519
9421	8014	34516
9422	8015	34514
9423	8015	34511
9424	8015	34508
9425	8016	34505
9426	8016	34503
9427	8017	34502
9428	8018	34501
9429	8019	34499
9430	8020	34501
9431	8020	34498
9432	8022	34500
9433	8022	34497
9434	8024	34499
9435	8024	34497
9436	8025	34495
9437	8026	34493
9438	8026	34491
9439	8027	34489
9440	8027	34486
9441	8028	34487
9442	8029	34484
9443	8029	34482
9444	8030	34479
9445	8031	34481
9446	8031	34478
9447	8033	34479
9448	8033	34477
9449	8034	34475
9450	8035	34476
9451	8036	34474
9452	8037	34476
9453	8038	34473
9454	8038	34470
9455	8038	34467
9456	8039	34465
9457	8039	34462
9458	8040	34460
9459	8040	34458
9460	8041	34456
9461	8041	34453
9462	8043	34455
9463	8043	34452
9464	8044	34450
9465	8044	34448
9466	8045	34446
9467	8045	34444
9468	8046	34441
9469	8047	34440
9470	8047	34437
9471	8048	34439
9472	8049	34436
9473	8049	34434
9474	8051	34436
9475	8052	34437
9476	8053	34434
9477	8053	34432
9478	8054	34433
9479	8055	34431
9480	8055	34428
9481	8056	34426
9482	8056	34423
9483	8058	34425
9484	8059	34427
9485	8060	34424
9486	8060	34422
9487	8061	34419
9488	8061	34416
9489	8061	34414
9490	8062	34411
9491	8062	34409
9492	8063	34408
9493	8065	34409
9494	8065	34407
9495	8066	34407
9496	8068	34408
9497	8068	34406
9498	8068	34403
9499	8069	34400
9500	8070	34402
9501	8071	34399
9502	8071	34398
9503	8072	34395
9504	8073	34394
9505	8073	34392
9506	8074	34390
9507	8075	34391
9508	8076	34389
9509	8076	34386
9510	8076	34383
9511	8077	34383
9512	8078	34382
9513	8079	34381
9514	8079	34378
9515	8080	34376
9516	8081	34374
9517	8081	34374
9518	8082	34372
9519	8084	34374
9520	8084	34372
9521	8085	34370
9522	8085	34367
9523	8085	34364
9524	8086	34361
9525	8087	34360
9526	8087	34358
9527	8087	34355
9528	8088	34352
9529	8089	34353
9530	8091	34355
9531	8091	34352
9532	8091	34349
9533	8092	34346
9534	8093	34348
9535	8094	34345
9536	8094	34343
9537	8095	34340
9538	8095	34338
9539	8096	34336
9540	8096	34333
9541	8097	34331
9542	8098	34332
9543	8099	34333
9544	8100	34333
9545	8101	34330
9546	8101	34328
9547	8103	34330
9548	8103	34328
9549	8104	34326
9550	8104	34324
9551	8105	34323
9552	8109	34333
9553	8109	34331
9554	8110	34330
9555	8111	34328
9556	8112	34331
9557	8113	34330
9558	8114	34329
9559	8115	34328
9560	8116	34330
9561	8117	34329
9562	8118	34330
9563	8119	34329
9564	8120	34327
9565	8120	34324
9566	8121	34322
9567	8121	34319
9568	8122	34320
9569	8123	34317
9570	8124	34317
9571	8124	34314
9572	8125	34313
9573	8126	34312
9574	8126	34311
9575	8127	34308
9576	8127	34306
9577	8128	34303
9578	8128	34301
9579	8129	34299
9580	8130	34298
9581	8131	34297
9582	8131	34294
9583	8131	34292
9584	8132	34290
9585	8133	34288
9586	8133	34285
9587	8133	34283
9588	8134	34280
9589	8135	34281
9590	8136	34282
9591	8137	34282
9592	8138	34281
9593	8140	34282
9594	8140	34281
9595	8141	34280
9596	8142	34279
9597	8142	34277
9598	8143	34275
9599	8144	34274
9600	8146	34278
9601	8148	34283
9602	8150	34285
9603	8150	34283
9604	8151	34284
9605	8153	34284
9606	8154	34287
9607	8155	34287
9608	8156	34285
9609	8157	34283
9610	8158	34283
9611	8158	34281
9612	8159	34281
9613	8160	34280
9614	8161	34278
9615	8161	34277
9616	8162	34277
9617	8163	34276
9618	8164	34275
9619	8165	34275
9620	8166	34274
9621	8167	34273
9622	8168	34273
9623	8169	34272
9624	8170	34274
9625	8171	34275
9626	8172	34274
9627	8173	34273
9628	8175	34276
9629	8176	34275
9630	8177	34274
9631	8178	34278
9632	8180	34278
9633	8180	34277
9634	8181	34275
9635	8182	34275
9636	8182	34272
9637	8184	34273
9638	8184	34270
9639	8184	34268
9640	8185	34265
9641	8185	34263
9642	8186	34260
9643	8186	34257
9644	8187	34255
9645	8188	34254
9646	8188	34252
9647	8188	34249
9648	8189	34247
9649	8190	34245
9650	8191	34246
9651	8192	34246
9652	8192	34243
9653	8193	34240
9654	8194	34242
9655	8195	34241
9656	8195	34238
9657	8196	34236
9658	8196	34234
9659	8197	34231
9660	8197	34229
9661	8199	34231
9662	8200	34230
9663	8202	34234
9664	8203	34236
9665	8204	34236
9666	8205	34234
9667	8206	34235
9668	8208	34239
9669	8209	34239
9670	8210	34239
9671	8211	34238
9672	8212	34238
9673	8213	34237
9674	8215	34241
9675	8217	34244
9676	8219	34247
9677	8219	34246
9678	8220	34245
9679	8221	34243
9680	8221	34242
9681	8223	34242
9682	8224	34245
9683	8226	34249
9684	8227	34248
9685	8228	34246
9686	8228	34244
9687	8229	34243
9688	8230	34241
9689	8231	34241
9690	8231	34239
9691	8232	34238
9692	8233	34237
9693	8234	34236
9694	8234	34233
9695	8235	34232
9696	8235	34229
9697	8236	34226
9698	8236	34224
9699	8237	34222
9700	8238	34221
9701	8238	34219
9702	8239	34220
9703	8241	34222
9704	8242	34221
9705	8242	34219
9706	8243	34216
9707	8243	34214
9708	8245	34215
9709	8245	34214
9710	8246	34211
9711	8246	34209
9712	8248	34210
9713	8248	34209
9714	8249	34207
9715	8250	34207
9716	8250	34205
9717	8251	34203
9718	8251	34200
9719	8252	34199
9720	8253	34199
9721	8255	34200
9722	8255	34198
9723	8256	34196
9724	8257	34197
9725	8258	34198
9726	8259	34196
9727	8259	34194
9728	8260	34192
9729	8261	34190
9730	8261	34188
9731	8262	34187
9732	8263	34187
9733	8269	34207
9734	8271	34212
9735	8273	34214
9736	8274	34213
9737	8274	34212
9738	8275	34210
9739	8276	34209
9740	8276	34207
9741	8277	34206
9742	8278	34205
9743	8279	34206
9744	8280	34206
9745	8281	34205
9746	8283	34207
9747	8284	34207
9748	8285	34207
9749	8286	34208
9750	8287	34209
9751	8288	34209
9752	8289	34208
9753	8290	34206
9754	8290	34204
9755	8291	34201
9756	8291	34198
9757	8291	34196
9758	8293	34197
9759	8293	34195
9760	8295	34196
9761	8296	34196
9762	8297	34197
9763	8297	34194
9764	8298	34194
9765	8299	34191
9766	8299	34189
9767	8300	34186
9768	8300	34183
9769	8301	34181
9770	8301	34179
9771	8303	34182
9772	8303	34179
9773	8304	34177
9774	8304	34175
9775	8305	34172
9776	8306	34173
9777	8307	34171
9778	8307	34170
9779	8308	34168
9780	8308	34165
9781	8310	34166
9782	8310	34163
9783	8311	34163
9784	8311	34160
9785	8312	34157
9786	8312	34155
9787	8313	34152
9788	8314	34153
9789	8315	34152
9790	8315	34150
9791	8316	34151
9792	8317	34148
9793	8319	34151
9794	8320	34151
9795	8320	34149
9796	8321	34148
9797	8322	34146
9798	8322	34145
9799	8323	34144
9800	8325	34148
9801	8328	34154
9802	8331	34162
9803	8332	34161
9804	8333	34162
9805	8334	34161
9806	8335	34164
9807	8336	34163
9808	8339	34168
9809	8340	34171
9810	8343	34176
9811	8343	34175
9812	8346	34179
9813	8346	34178
9814	8347	34177
9815	8349	34180
9816	8350	34179
9817	8351	34178
9818	8351	34177
9819	8353	34180
9820	8355	34184
9821	8356	34183
9822	8357	34181
9823	8357	34180
9824	8358	34178
9825	8359	34176
9826	8359	34175
9827	8360	34173
9828	8360	34170
9829	8361	34170
9830	8362	34167
9831	8363	34168
9832	8364	34166
9833	8364	34163
9834	8365	34162
9835	8366	34163
9836	8367	34165
9837	8368	34162
9838	8368	34159
9839	8369	34158
9840	8370	34157
9841	8371	34159
9842	8372	34157
9843	8372	34155
9844	8373	34152
9845	8373	34149
9846	8374	34147
9847	8374	34144
9848	8375	34142
9849	8375	34140
9850	8376	34138
9851	8377	34138
9852	8378	34139
9853	8379	34136
9854	8379	34134
9855	8380	34135
9856	8381	34133
9857	8381	34130
9858	8383	34131
9859	8384	34133
9860	8384	34130
9861	8385	34129
9862	8386	34127
9863	8386	34125
9864	8387	34122
9865	8387	34120
9866	8388	34117
9867	8388	34117
9868	8389	34114
9869	8390	34112
9870	8390	34112
9871	8391	34111
9872	8392	34109
9873	8392	34106
9874	8394	34107
9875	8394	34105
9876	8394	34102
9877	8396	34103
9878	8396	34101
9879	8397	34101
9880	8398	34098
9881	8398	34095
9882	8399	34093
9883	8399	34091
9884	8399	34088
9885	8400	34086
9886	8401	34084
9887	8401	34082
9888	8401	34079
9889	8402	34077
9890	8402	34074
9891	8403	34073
9892	8404	34071
9893	8404	34069
9894	8405	34066
9895	8405	34063
9896	8406	34064
9897	8408	34066
9898	8408	34063
9899	8409	34060
9900	8410	34062
9901	8411	34063
9902	8412	34060
9903	8412	34058
9904	8413	34056
9905	8413	34053
9906	8414	34052
9907	8414	34049
9908	8415	34049
9909	8416	34046
9910	8416	34044
9911	8417	34041
9912	8418	34042
9913	8420	34045
9914	8420	34043
9915	8422	34047
9916	8423	34047
9917	8424	34046
9918	8424	34043
9919	8425	34041
9920	8426	34043
9921	8427	34043
9922	8429	34044
9923	8429	34041
9924	8430	34039
9925	8430	34037
9926	8431	34036
9927	8432	34035
9928	8433	34036
9929	8434	34034
9930	8434	34032
9931	8435	34030
9932	8435	34027
9933	8436	34024
9934	8436	34022
9935	8437	34020
9936	8437	34018
9937	8439	34019
9938	8439	34017
9939	8441	34019
9940	8441	34016
9941	8442	34014
9942	8442	34012
9943	8444	34015
9944	8444	34013
9945	8445	34011
9946	8446	34009
9947	8446	34006
9948	8447	34006
9949	8447	34003
9950	8449	34005
9951	8450	34005
9952	8451	34006
9953	8452	34005
9954	8453	34004
9955	8454	34004
9956	8454	34002
9957	8456	34003
9958	8456	34001
9959	8458	34003
9960	8459	34004
9961	8460	34002
9962	8460	33999
9963	8461	33997
9964	8462	33998
9965	8462	33996
9966	8464	33999
9967	8465	33997
9968	8466	33996
9969	8467	33996
9970	8468	33995
9971	8468	33992
9972	8468	33990
9973	8469	33987
9974	8470	33989
9975	8471	33988
9976	8472	33985
9977	8473	33985
9978	8473	33983
9979	8474	33981
9980	8474	33979
9981	8475	33977
9982	8475	33975
9983	8476	33973
9984	8477	33974
9985	8478	33972
9986	8478	33969
9987	8478	33966
9988	8479	33964
9989	8480	33962
9990	8480	33959
9991	8480	33957
9992	8482	33958
9993	8483	33957
9994	8483	33955
9995	8483	33952
9996	8484	33950
9997	8484	33948
9998	8486	33949
9999	8486	33946
10000	8488	33948
10001	8488	33946
10002	8489	33943
10003	8489	33941
10004	8491	33943
10005	8491	33941
10006	8492	33939
10007	8492	33937
10008	8493	33935
10009	8494	33936
10010	8495	33935
10011	8497	33937
10012	8497	33935
10013	8499	33936
10014	8499	33934
10015	8500	33933
10016	8500	33931
10017	8501	33929
10018	8501	33926
10019	8502	33924
10020	8503	33926
10021	8504	33923
10022	8505	33922
10023	8505	33920
10024	8505	33917
10025	8506	33914
10026	8506	33912
10027	8507	33911
10028	8508	33909
10029	8508	33908
10030	8509	33907
10031	8510	33905
10032	8510	33903
10033	8511	33901
10034	8511	33899
10035	8512	33896
10036	8513	33897
10037	8514	33895
10038	8514	33892
10039	8514	33890
10040	8515	33887
10041	8515	33884
10042	8516	33882
10043	8516	33879
10044	8517	33877
10045	8517	33875
10046	8518	33875
10047	8519	33873
10048	8520	33874
10049	8521	33874
10050	8522	33872
10051	8523	33873
10052	8524	33874
10053	8526	33875
10054	8527	33877
10055	8529	33878
10056	8529	33876
10057	8530	33874
10058	8531	33875
10059	8531	33872
10060	8532	33871
10061	8533	33869
10062	8533	33867
10063	8534	33865
10064	8535	33865
10065	8536	33864
10066	8536	33862
10067	8536	33859
10068	8537	33857
10069	8537	33854
10070	8539	33855
10071	8539	33853
10072	8540	33854
10073	8542	33855
10074	8542	33853
10075	8543	33852
10076	8544	33850
10077	8544	33847
10078	8545	33848
10079	8547	33850
10080	8548	33849
10081	8548	33846
10082	8549	33844
10083	8549	33841
10084	8549	33838
10085	8551	33839
10086	8551	33837
10087	8552	33835
10088	8552	33832
10089	8553	33833
10090	8554	33831
10091	8554	33828
10092	8555	33827
10093	8555	33825
10094	8556	33823
10095	8557	33824
10096	8558	33821
10097	8558	33819
10098	8559	33817
10099	8560	33818
10100	8560	33815
10101	8561	33813
10102	8561	33810
10103	8562	33808
10104	8562	33805
10105	8563	33804
10106	8564	33803
10107	8564	33801
10108	8565	33798
10109	8565	33797
10110	8566	33794
10111	8566	33792
10112	8567	33789
10113	8567	33787
10114	8567	33784
10115	8568	33782
